class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,1.0,113.0,1.0,312.89473684210526,0.9128,0.103,0.808,0.089,0.004025494800402549
0,1.0,8.0,0.0,177.5,0.6597,0.084,0.916,0.0,0.0056179775280898875
0,1.0,98.0,1.0,486.4166666666667,0.9753,0.082,0.857,0.061,0.004958960328317373
0,1.0,17.0,0.0,178.0,0.4404,0.028,0.96,0.012,0.005591798695246971
0,0.0,75.0,1.0,120.84615384615384,-0.9688,0.064,0.853,0.082,0.003999158071984845
0,1.0,23.0,0.0,157.0,-0.9538,0.105,0.723,0.172,0.0027149321266968325
0,0.0,45.0,0.0,221.0,-0.9933,0.072,0.747,0.182,0.008603031544448997
0,0.0,73.0,1.0,167.56,0.92,0.053,0.912,0.035,0.007125890736342043
0,7.0,94.0,2.0,238.8181818181818,0.8287,0.089,0.84,0.071,0.006827233074151337
0,3.0,142.0,7.0,230.16666666666666,0.0886,0.079,0.852,0.07,0.0031727718488606866
0,0.0,65.0,1.0,207.10526315789474,-0.9717,0.073,0.837,0.09,0.006324310650139135
0,0.0,125.0,2.0,139.78048780487805,0.9979,0.168,0.744,0.088,0.004332004851845434
0,2.0,150.0,0.0,214.48648648648648,0.995,0.1,0.841,0.059,0.005269100489273617
0,1.0,82.0,2.0,326.0,-0.9587,0.087,0.812,0.102,0.004941176470588235
0,1.0,40.0,0.0,171.13333333333333,-0.984,0.044,0.836,0.12,0.007361487795428129
0,1.0,74.0,2.0,210.0909090909091,-0.9944,0.06,0.827,0.113,0.0055998276976093045
0,8.0,77.0,1.0,189.47619047619048,0.8639,0.081,0.855,0.063,0.0027506876719179795
0,1.0,164.0,4.0,343.9230769230769,0.9971,0.087,0.875,0.038,0.0034571205531392884
0,0.0,39.0,4.0,178.25,-0.95,0.045,0.86,0.096,0.004651162790697674
0,0.0,32.0,0.0,187.85714285714286,0.6705,0.081,0.863,0.056,0.000757002271006813
0,6.0,102.0,0.0,239.45833333333334,0.9902,0.058,0.935,0.007,0.006932409012131715
0,4.0,109.0,1.0,225.5185185185185,-0.9962,0.08,0.797,0.123,0.004415372035977106
0,1.0,110.0,1.0,187.05714285714285,-0.9927,0.072,0.83,0.098,0.001975683890577508
0,1.0,111.0,0.0,234.82608695652175,-0.9665,0.128,0.725,0.147,0.0018439977872026553
0,5.0,79.0,4.0,163.57575757575756,0.9878,0.102,0.843,0.054,0.001841959845275373
0,0.0,56.0,0.0,371.3333333333333,0.9374,0.06,0.906,0.034,0.002985965959988056
0,1.0,85.0,2.0,110.76190476190476,0.996,0.12,0.822,0.058,0.0014915832090347326
0,0.0,99.0,2.0,161.30769230769232,0.9888,0.127,0.807,0.067,0.0016591609386110452
0,6.0,82.0,1.0,397.0833333333333,-0.9893,0.068,0.824,0.108,0.0041876046901172526
0,0.0,93.0,5.0,221.44444444444446,-0.9693,0.067,0.841,0.092,0.0006661115736885929
0,0.0,138.0,2.0,233.11111111111111,0.9745,0.054,0.914,0.032,0.003915984336062656
0,4.0,129.0,2.0,204.26666666666668,0.9954,0.099,0.861,0.039,0.006334253694981322
0,0.0,64.0,3.0,135.11764705882354,0.9532,0.083,0.852,0.065,0.0034579641236222175
0,0.0,149.0,5.0,210.7,0.935,0.097,0.815,0.088,0.0015353726231250738
0,0.0,13.0,2.0,377.6666666666667,0.9413,0.079,0.921,0.0,0.007929515418502203
0,1.0,34.0,0.0,180.72222222222223,-0.997,0.016,0.842,0.142,0.003363914373088685
0,2.0,63.0,2.0,270.0,0.8708,0.085,0.845,0.069,0.001384083044982699
0,1.0,73.0,1.0,176.4,-0.9652,0.09,0.794,0.116,0.0013531799729364006
0,3.0,151.0,0.0,390.15,0.9982,0.14,0.783,0.077,0.0029404244438762466
0,0.0,126.0,4.0,181.02777777777777,0.9957,0.088,0.888,0.024,0.00549618320610687
0,0.0,50.0,1.0,241.22222222222223,0.9845,0.118,0.856,0.026,0.007801743919229004
0,9.0,127.0,2.0,297.1363636363636,0.9813,0.091,0.846,0.063,0.005947842000915053
0,0.0,18.0,0.0,177.33333333333334,-0.9896,0.008,0.784,0.208,0.006548175865294668
0,7.0,62.0,0.0,210.78947368421052,-0.9413,0.033,0.913,0.054,0.007958219348420791
0,0.0,50.0,0.0,235.76923076923077,0.9963,0.156,0.807,0.037,0.00032499187520311994
0,1.0,86.0,0.0,347.0,0.9801,0.099,0.851,0.05,0.0036582179252678338
0,2.0,87.0,1.0,120.05714285714286,0.9816,0.093,0.844,0.063,0.0030696576151121604
0,70.0,1276.0,28.0,126.64328358208955,1.0,0.145,0.784,0.071,0.002985598876009835
0,0.0,17.0,1.0,256.6666666666667,-0.5867,0.0,0.951,0.049,0.011658031088082901
0,0.0,54.0,1.0,195.23076923076923,0.9935,0.152,0.803,0.045,0.00784313725490196
0,1.0,49.0,3.0,191.85714285714286,-0.8361,0.082,0.813,0.106,0.0033345683586513525
0,0.0,8.0,0.0,167.66666666666666,0.5267,0.076,0.888,0.036,0.0019801980198019802
0,2.0,41.0,0.0,166.28571428571428,0.9201,0.086,0.899,0.015,0.005982905982905983
0,4.0,150.0,4.0,305.7391304347826,0.9866,0.098,0.834,0.067,0.0031187978451942162
0,0.0,144.0,2.0,163.64705882352942,0.9908,0.141,0.754,0.105,0.00035739814152966406
0,0.0,10.0,0.0,210.83333333333334,-0.8591,0.0,0.923,0.077,0.0007874015748031496
0,0.0,107.0,0.0,204.88,0.9983,0.143,0.803,0.054,0.0005832037325038881
0,0.0,95.0,1.0,222.33333333333334,0.9908,0.115,0.811,0.074,0.0026134030240806422
0,3.0,95.0,0.0,435.5833333333333,0.9832,0.071,0.891,0.038,0.004009163802978236
0,0.0,10.0,0.0,139.0,-0.8934,0.029,0.861,0.11,0.00834326579261025
0,2.0,21.0,2.0,333.75,-0.9014,0.027,0.872,0.101,0.005979073243647235
0,1.0,49.0,1.0,614.8333333333334,0.2434,0.041,0.923,0.036,0.005414185165132647
0,1.0,95.0,1.0,214.25,0.9592,0.066,0.921,0.013,0.0009293680297397769
0,0.0,122.0,2.0,209.41666666666666,0.9954,0.091,0.863,0.046,0.0013203063110641669
0,1.0,6.0,0.0,101.33333333333333,-0.8619,0.0,0.819,0.181,0.0032679738562091504
0,2.0,20.0,0.0,220.75,-0.9701,0.025,0.869,0.106,0.0005640157924421884
0,2.0,22.0,0.0,436.25,-0.6601,0.057,0.856,0.087,0.012585812356979404
0,0.0,25.0,0.0,253.5,-0.9825,0.023,0.874,0.103,0.0014742014742014742
0,0.0,28.0,1.0,242.6,-0.8479,0.046,0.866,0.088,0.003289473684210526
0,1.0,98.0,2.0,409.7857142857143,0.9957,0.123,0.81,0.067,0.001391304347826087
0,0.0,113.0,3.0,190.61111111111111,-0.9965,0.087,0.783,0.13,0.0044947078439901405
0,2.0,68.0,0.0,223.85,-0.9982,0.031,0.836,0.133,0.004670818505338078
0,2.0,71.0,2.0,260.05882352941177,-0.9972,0.039,0.82,0.141,0.0018034265103697023
0,0.0,10.0,0.0,103.75,-0.3071,0.04,0.885,0.075,0.0023923444976076554
0,0.0,71.0,4.0,145.06666666666666,0.9575,0.067,0.899,0.034,0.00296871431833752
0,0.0,61.0,0.0,347.0,0.9231,0.04,0.933,0.027,0.0018291089626339169
0,2.0,77.0,0.0,262.4117647058824,0.9977,0.12,0.844,0.036,0.00513736877373241
0,0.0,22.0,1.0,125.5,-0.9673,0.068,0.771,0.161,0.0015822784810126582
0,0.0,60.0,0.0,366.9166666666667,-0.991,0.041,0.856,0.103,0.004304485727231536
0,0.0,17.0,2.0,80.4,-0.9399,0.04,0.799,0.16,0.0024600246002460025
0,1.0,49.0,0.0,203.8235294117647,-0.9846,0.047,0.855,0.098,0.004596380350474002
0,0.0,33.0,1.0,217.6,0.9501,0.114,0.823,0.062,0.003203661327231121
0,1.0,110.0,3.0,283.10526315789474,0.9711,0.057,0.921,0.023,0.006114508060033352
0,1.0,78.0,0.0,221.05555555555554,0.9918,0.109,0.849,0.043,0.0045045045045045045
0,2.0,28.0,2.0,319.4,-0.0752,0.048,0.91,0.042,0.0006246096189881324
0,1.0,35.0,0.0,140.88888888888889,0.7096,0.093,0.85,0.056,0.012539184952978056
0,0.0,48.0,2.0,124.1304347826087,0.9819,0.081,0.899,0.02,0.0006951685783802572
0,0.0,73.0,0.0,416.45454545454544,-0.9561,0.062,0.866,0.073,0.007841428882596384
0,2.0,64.0,2.0,411.55555555555554,0.8668,0.046,0.923,0.03,0.0010775862068965517
0,1.0,109.0,1.0,244.86206896551724,0.9961,0.118,0.816,0.067,0.006593714927048261
0,3.0,50.0,0.0,176.71428571428572,0.9935,0.134,0.859,0.007,0.009248090068355449
0,3.0,105.0,1.0,186.0857142857143,0.9487,0.074,0.865,0.061,0.0029020925614785397
0,1.0,38.0,1.0,401.14285714285717,0.09,0.016,0.969,0.015,0.0017768301350390902
0,2.0,97.0,2.0,314.4375,0.7317,0.066,0.874,0.06,0.002972651605231867
0,2.0,102.0,2.0,197.0,0.9948,0.106,0.865,0.029,0.0025257840454641126
0,1.0,42.0,0.0,167.71428571428572,0.5607,0.033,0.948,0.018,0.007623888182973317
0,1.0,133.0,7.0,165.95,-0.9894,0.087,0.798,0.115,0.0059907143926913285
0,3.0,80.0,0.0,235.31578947368422,-0.9744,0.082,0.813,0.104,0.0020049008687903764
0,0.0,87.0,1.0,207.55172413793105,0.9565,0.078,0.859,0.063,0.0014883413262774929
0,2.0,22.0,2.0,333.75,-0.9014,0.027,0.872,0.101,0.005979073243647235
0,0.0,70.0,1.0,210.66666666666666,-0.9965,0.037,0.844,0.119,0.0025595589683008466
0,2.0,49.0,1.0,235.63636363636363,0.9528,0.128,0.78,0.092,0.004611837048424289
0,1.0,31.0,0.0,225.3,0.7783,0.063,0.898,0.039,0.00618921308576481
0,0.0,12.0,0.0,208.25,-0.8126,0.065,0.828,0.107,0.0011961722488038277
0,1.0,14.0,0.0,162.5,-0.981,0.0,0.744,0.256,0.0030627871362940277
0,2.0,27.0,1.0,192.5,0.937,0.141,0.777,0.082,0.002585649644473174
0,1.0,63.0,0.0,207.94117647058823,0.9552,0.121,0.785,0.094,0.0025344973246972683
0,0.0,68.0,3.0,150.21052631578948,-0.8441,0.061,0.858,0.081,0.004874651810584958
0,8.0,154.0,3.0,221.3548387096774,0.9947,0.064,0.924,0.012,0.005803830528148578
0,1.0,165.0,10.0,294.32,0.9795,0.062,0.9,0.038,0.006095908967759415
0,1.0,42.0,0.0,277.625,-0.4775,0.043,0.909,0.049,0.004488330341113106
0,1.0,132.0,0.0,283.3636363636364,-0.9919,0.065,0.844,0.091,0.0041566746602717825
0,5.0,46.0,0.0,259.0,0.3071,0.048,0.904,0.048,0.0050038491147036184
0,6.0,65.0,3.0,222.23076923076923,0.9702,0.099,0.858,0.043,0.001034126163391934
0,2.0,101.0,2.0,349.0,0.9153,0.075,0.867,0.058,0.003929974991068239
0,0.0,132.0,3.0,218.74193548387098,0.9982,0.125,0.831,0.045,0.0017618558214652768
0,0.0,25.0,0.0,403.0,-0.6946,0.13,0.732,0.138,0.0016515276630883566
0,1.0,138.0,1.0,451.75,0.2429,0.077,0.847,0.076,0.005798702195222974
0,0.0,2.0,0.0,11.0,0.3818,0.722,0.278,0.0,0.0
0,0.0,17.0,0.0,237.25,0.7269,0.053,0.947,0.0,0.0010504201680672268
0,0.0,104.0,0.0,153.4375,0.986,0.085,0.87,0.045,0.004251012145748988
0,1.0,40.0,0.0,107.2,0.988,0.12,0.876,0.004,0.011097410604192354
0,0.0,2.0,0.0,65.0,0.1779,0.134,0.866,0.0,0.0
0,0.0,34.0,1.0,186.0,0.9442,0.098,0.858,0.044,0.0017835909631391202
0,1.0,29.0,0.0,307.75,0.6597,0.034,0.953,0.013,0.006482982171799027
0,0.0,48.0,0.0,337.3,-0.9889,0.032,0.866,0.103,0.011535048802129548
0,3.0,77.0,1.0,251.41176470588235,0.9819,0.096,0.848,0.056,0.002331002331002331
0,1.0,40.0,0.0,319.42857142857144,-0.9561,0.026,0.881,0.093,0.006690454950936664
0,0.0,87.0,3.0,212.95652173913044,0.9958,0.106,0.86,0.033,0.0022357723577235773
0,3.0,87.0,1.0,70.0,0.9991,0.165,0.808,0.028,0.011886418666079684
0,1.0,100.0,4.0,158.8125,0.9957,0.097,0.871,0.032,0.006064162754303599
0,8.0,106.0,3.0,159.6206896551724,0.7069,0.068,0.875,0.057,0.010526315789473684
0,1.0,96.0,2.0,212.83870967741936,-0.9978,0.079,0.786,0.135,0.001056125528062764
0,2.0,149.0,2.0,186.8181818181818,-0.9282,0.075,0.834,0.091,0.004034210101662094
0,3.0,152.0,2.0,297.5217391304348,-0.9989,0.063,0.784,0.153,0.005098324836125273
0,1.0,113.0,1.0,307.2352941176471,0.8913,0.097,0.829,0.074,0.0026722656995609847
0,0.0,347.0,7.0,256.2567567567568,0.9996,0.079,0.897,0.024,0.008720777515103756
0,8.0,84.0,3.0,164.96153846153845,0.955,0.096,0.848,0.057,0.003245248029670839
0,1.0,60.0,1.0,416.22222222222223,-0.7783,0.044,0.896,0.06,0.0007991475759190197
0,2.0,42.0,0.0,226.46153846153845,-0.9783,0.021,0.897,0.081,0.0013531799729364006
0,0.0,30.0,2.0,158.5,0.3634,0.068,0.884,0.048,0.004705882352941176
0,5.0,37.0,1.0,238.88888888888889,-0.7003,0.053,0.877,0.069,0.004633920296570899
0,0.0,49.0,1.0,219.16666666666666,0.9853,0.094,0.89,0.016,0.006815600151457781
0,2.0,105.0,1.0,418.5,-0.9965,0.101,0.741,0.158,0.007152791575601033
0,0.0,85.0,3.0,183.17857142857142,0.975,0.085,0.86,0.055,0.0015518913676042677
0,1.0,78.0,1.0,159.51724137931035,-0.9904,0.041,0.852,0.106,0.004513217279174726
0,2.0,19.0,1.0,464.6666666666667,-0.9387,0.008,0.893,0.1,0.002148997134670487
0,1.0,99.0,3.0,208.91304347826087,0.9965,0.122,0.827,0.051,0.0045586406962287605
0,1.0,55.0,2.0,332.1111111111111,0.9444,0.057,0.937,0.007,0.010343677010343676
0,0.0,100.0,2.0,192.91666666666666,0.9681,0.142,0.731,0.127,0.002149151085321298
0,0.0,171.0,7.0,197.52173913043478,0.999,0.094,0.896,0.009,0.0028477546549835705
0,1.0,155.0,3.0,175.93478260869566,0.9986,0.117,0.839,0.043,0.0034410716480275287
0,1.0,84.0,3.0,150.66666666666666,0.98,0.069,0.899,0.032,0.002638522427440633
0,4.0,152.0,6.0,195.53191489361703,0.9949,0.096,0.842,0.062,0.00411433521004764
0,0.0,118.0,3.0,143.74193548387098,0.8386,0.106,0.796,0.098,0.00423634336677815
0,2.0,161.0,2.0,397.0,0.9559,0.122,0.772,0.105,0.002373307273488762
0,1.0,83.0,1.0,402.8181818181818,-0.4555,0.074,0.861,0.065,0.0047286647151542445
0,2.0,108.0,1.0,264.12,-0.9902,0.068,0.835,0.097,0.004828730949147427
0,1.0,75.0,1.0,263.8333333333333,0.9569,0.08,0.872,0.049,0.001258917331095258
0,6.0,96.0,3.0,115.0,-0.9973,0.096,0.743,0.161,0.003832151753209427
0,1.0,38.0,0.0,324.125,0.9593,0.098,0.837,0.065,0.0
0,3.0,71.0,2.0,218.4,-0.9993,0.031,0.78,0.188,0.0015956234328698426
0,0.0,161.0,5.0,354.3181818181818,0.9956,0.098,0.86,0.042,0.009855369256367593
0,3.0,146.0,2.0,256.0344827586207,0.9975,0.124,0.814,0.062,0.003756876425600429
0,0.0,74.0,0.0,307.1666666666667,0.9911,0.106,0.866,0.028,0.0029753854476602653
0,1.0,26.0,0.0,156.0,0.9452,0.1,0.872,0.029,0.02151394422310757
0,1.0,83.0,4.0,238.4,-0.9847,0.097,0.763,0.14,0.0052924791086350976
0,1.0,166.0,5.0,304.9310344827586,0.9995,0.158,0.781,0.06,0.0019163566677939353
0,2.0,49.0,0.0,229.5,0.9538,0.045,0.948,0.007,0.0017368649587494573
0,2.0,179.0,3.0,205.26785714285714,0.9718,0.072,0.87,0.058,0.008225108225108226
0,6.0,128.0,4.0,311.7894736842105,0.9952,0.118,0.819,0.063,0.0063962295909779495
0,0.0,66.0,1.0,285.5,-0.1335,0.099,0.804,0.097,0.001745635910224439
0,0.0,58.0,5.0,109.81481481481481,0.9961,0.129,0.845,0.026,0.00802407221664995
0,5.0,103.0,0.0,107.71428571428571,-0.7762,0.092,0.82,0.088,0.0028483786152497807
0,0.0,55.0,1.0,216.9,0.2823,0.071,0.856,0.073,0.0013774104683195593
0,17.0,63.0,1.0,180.8421052631579,0.981,0.066,0.926,0.008,0.009554140127388535
0,8.0,104.0,0.0,210.2173913043478,0.9723,0.072,0.891,0.038,0.004529544986617253
0,0.0,137.0,0.0,341.17391304347825,0.9966,0.102,0.846,0.052,0.0006354047528275512
0,7.0,71.0,0.0,265.92857142857144,-0.6555,0.039,0.915,0.046,0.008029978586723769
0,0.0,107.0,1.0,158.7027027027027,0.9947,0.103,0.84,0.057,0.006263754867106823
0,2.0,8.0,0.0,185.0,0.8316,0.127,0.833,0.04,0.02333931777378815
0,0.0,11.0,1.0,107.0,0.3662,0.043,0.937,0.02,0.009280742459396751
0,1.0,68.0,3.0,220.66666666666666,0.9715,0.092,0.849,0.059,0.006768613687641012
0,1.0,60.0,1.0,219.86666666666667,0.088,0.049,0.899,0.052,0.00966183574879227
0,1.0,69.0,0.0,1227.3333333333333,0.6909,0.05,0.897,0.052,0.0016286644951140066
0,1.0,46.0,2.0,285.3,0.9633,0.061,0.93,0.009,0.0027962250961202375
0,1.0,6.0,0.0,262.5,0.6369,0.1,0.846,0.054,0.0
0,1.0,92.0,1.0,123.25,-0.96,0.058,0.864,0.078,0.00676911818514453
0,1.0,59.0,1.0,219.86666666666667,0.088,0.049,0.899,0.052,0.00966183574879227
0,1.0,1.0,0.0,107.0,0.1779,0.123,0.8,0.077,0.0
0,1.0,72.0,3.0,282.0769230769231,0.9555,0.104,0.826,0.07,0.0019026909486273443
0,4.0,34.0,1.0,117.11764705882354,0.8977,0.087,0.854,0.059,0.004982561036372696
0,12.0,71.0,0.0,217.8,0.9919,0.111,0.845,0.044,0.004342857142857143
0,1.0,30.0,0.0,202.2,-0.9803,0.042,0.84,0.118,0.0034465780403741997
0,3.0,32.0,0.0,345.7142857142857,-0.7506,0.041,0.891,0.068,0.003709810387469085
0,0.0,14.0,0.0,124.6,0.9201,0.132,0.868,0.0,0.0
0,0.0,14.0,0.0,164.5,0.8402,0.099,0.848,0.053,0.011088709677419355
0,2.0,88.0,1.0,264.6666666666667,0.9921,0.093,0.871,0.036,0.0016732901066722444
0,0.0,52.0,1.0,282.38461538461536,-0.7579,0.056,0.891,0.054,0.0040727667662231876
0,0.0,22.0,0.0,176.6,-0.0772,0.032,0.941,0.027,0.002254791431792559
0,1.0,36.0,0.0,342.8,0.7787,0.093,0.853,0.054,0.0034924330616996507
0,0.0,16.0,1.0,175.0,-0.9442,0.074,0.753,0.173,0.004550625711035267
0,0.0,32.0,1.0,230.28571428571428,0.9524,0.094,0.882,0.024,0.006180469715698393
0,6.0,71.0,1.0,253.52631578947367,0.745,0.045,0.902,0.054,0.003309203722854188
0,0.0,44.0,0.0,140.1,0.9661,0.07,0.914,0.016,0.004253810705423609
0,1.0,68.0,0.0,332.9230769230769,0.9741,0.066,0.921,0.013,0.0004608294930875576
0,0.0,18.0,0.0,168.33333333333334,-0.7449,0.058,0.841,0.101,0.0009852216748768472
0,0.0,10.0,0.0,179.33333333333334,0.7387,0.082,0.875,0.043,0.0
0,0.0,52.0,0.0,202.71428571428572,-0.9402,0.061,0.858,0.08,0.00303951367781155
0,0.0,158.0,5.0,232.16129032258064,0.9659,0.09,0.834,0.076,0.003044561306393579
0,0.0,64.0,4.0,289.45454545454544,-0.8047,0.057,0.877,0.066,0.007514088916718848
0,0.0,85.0,1.0,336.7857142857143,-0.9938,0.063,0.802,0.135,0.0019035532994923859
0,6.0,44.0,2.0,155.0,0.5859,0.025,0.965,0.011,0.006813627254509018
0,3.0,200.0,5.0,181.63793103448276,0.9996,0.127,0.846,0.027,0.009818731117824773
0,2.0,161.0,3.0,163.41176470588235,-0.4091,0.077,0.847,0.076,0.00357824427480916
0,3.0,17.0,0.0,173.0,-0.9358,0.032,0.856,0.112,0.004602991944764097
0,1.0,77.0,2.0,175.5909090909091,-0.7453,0.078,0.835,0.087,0.0012873326467559218
0,2.0,94.0,1.0,122.64444444444445,-0.9844,0.079,0.817,0.105,0.004494786048184107
0,7.0,91.0,1.0,289.6470588235294,-0.9958,0.049,0.829,0.121,0.005060728744939271
0,0.0,32.0,0.0,210.66666666666666,0.8575,0.074,0.893,0.033,0.005252100840336135
0,2.0,74.0,3.0,230.0,-0.996,0.049,0.827,0.124,0.0068368277119416595
0,2.0,119.0,0.0,166.47222222222223,0.9978,0.111,0.857,0.032,0.006968641114982578
0,12.0,194.0,5.0,135.71641791044777,0.9986,0.109,0.845,0.046,0.0048045424765232585
0,0.0,145.0,5.0,297.72727272727275,0.9915,0.117,0.799,0.083,0.0018264840182648401
0,0.0,17.0,0.0,644.5,0.5647,0.021,0.971,0.008,0.003875968992248062
0,0.0,144.0,4.0,170.32432432432432,0.9874,0.068,0.904,0.028,0.004577020202020202
0,2.0,61.0,1.0,230.0,0.9742,0.118,0.825,0.057,0.004330566582461205
0,1.0,14.0,2.0,279.3333333333333,0.2944,0.081,0.847,0.072,0.004761904761904762
0,1.0,119.0,4.0,169.93939393939394,0.9868,0.106,0.832,0.062,0.0012411347517730497
0,2.0,37.0,0.0,498.3333333333333,0.8779,0.057,0.943,0.0,0.004008016032064128
0,1.0,24.0,1.0,184.5,0.0481,0.071,0.867,0.063,0.005394470667565745
0,0.0,22.0,0.0,1099.0,-0.9823,0.047,0.749,0.205,0.004549590536851683
0,0.0,95.0,0.0,352.6875,-0.995,0.072,0.802,0.127,0.002474372569812655
0,15.0,96.0,0.0,163.53333333333333,-0.9993,0.055,0.795,0.149,0.004997973794407673
0,0.0,19.0,0.0,332.3333333333333,0.1779,0.05,0.904,0.046,0.003003003003003003
0,0.0,50.0,3.0,267.0769230769231,0.9742,0.085,0.868,0.047,0.002296211251435132
0,1.0,40.0,0.0,237.4,0.9982,0.194,0.792,0.014,0.009232060428031893
0,1.0,31.0,0.0,174.33333333333334,-0.0772,0.059,0.888,0.054,0.005230622919638612
0,1.0,94.0,2.0,135.5909090909091,0.982,0.097,0.84,0.063,0.002329450915141431
0,0.0,114.0,4.0,241.38095238095238,0.9883,0.057,0.931,0.012,0.012772646885439182
0,0.0,75.0,5.0,142.8148148148148,0.9218,0.092,0.841,0.067,0.0007727975270479134
0,2.0,122.0,0.0,166.72093023255815,0.9969,0.087,0.877,0.035,0.0034669255304396063
0,0.0,18.0,0.0,66.9,0.1635,0.059,0.874,0.067,0.0007369196757553427
0,0.0,84.0,1.0,174.92307692307693,0.9952,0.086,0.911,0.003,0.004810846271594139
0,1.0,31.0,0.0,172.91666666666666,0.9694,0.103,0.86,0.038,0.007670182166826462
0,1.0,102.0,4.0,143.02857142857144,0.9836,0.08,0.881,0.04,0.0035714285714285713
0,3.0,123.0,1.0,250.22222222222223,0.6011,0.087,0.835,0.078,0.005161480607580003
0,1.0,133.0,1.0,180.6875,0.9439,0.067,0.894,0.039,0.002408394976776191
0,2.0,29.0,0.0,181.75,-0.8777,0.011,0.94,0.049,0.005474452554744526
0,1.0,85.0,3.0,294.6,-0.765,0.077,0.834,0.089,0.0015225850109964474
0,14.0,97.0,1.0,197.44,0.9932,0.099,0.863,0.037,0.011693548387096775
0,0.0,20.0,1.0,195.66666666666666,-0.9821,0.036,0.834,0.13,0.0016958733747880158
0,3.0,70.0,1.0,184.85714285714286,0.9927,0.155,0.751,0.094,0.0046130189646335215
0,2.0,76.0,0.0,226.7058823529412,-0.2846,0.086,0.819,0.095,0.002842377260981912
0,0.0,122.0,6.0,199.24242424242425,0.9975,0.12,0.825,0.055,0.0031784471015589527
0,2.0,121.0,3.0,179.0,0.9971,0.092,0.878,0.03,0.0077196232823838196
0,1.0,26.0,2.0,302.5,0.34,0.045,0.926,0.029,0.006595218466611707
0,4.0,96.0,4.0,161.13333333333333,0.9984,0.151,0.832,0.017,0.00041126876413736374
0,2.0,91.0,1.0,258.45454545454544,-0.9973,0.082,0.768,0.15,0.0021026809181706675
0,1.0,60.0,0.0,192.85714285714286,-0.9749,0.056,0.856,0.088,0.002702702702702703
0,4.0,231.0,2.0,126.7764705882353,0.9994,0.143,0.795,0.062,0.004604051565377533
0,0.0,116.0,1.0,281.95,0.9988,0.165,0.782,0.052,0.0007069635913750442
0,4.0,107.0,2.0,104.42553191489361,0.7799,0.119,0.77,0.111,0.003229713362939039
0,0.0,95.0,1.0,248.08695652173913,-0.9936,0.07,0.805,0.125,0.007506983240223464
0,1.0,39.0,0.0,458.6,0.1893,0.058,0.897,0.045,0.0030474531998258597
0,1.0,144.0,1.0,469.2307692307692,0.9263,0.054,0.904,0.042,0.001963350785340314
0,5.0,53.0,2.0,302.61538461538464,-0.9894,0.027,0.892,0.081,0.007095793208312215
0,1.0,87.0,0.0,225.4090909090909,0.6808,0.064,0.886,0.051,0.0026104417670682733
0,2.0,41.0,0.0,217.1818181818182,-0.9846,0.039,0.847,0.114,0.0008336807002917883
0,1.0,184.0,2.0,87.89380530973452,0.9992,0.109,0.86,0.03,0.006371963361210673
0,12.0,71.0,3.0,196.76190476190476,-0.967,0.06,0.863,0.077,0.0024084778420038534
0,6.0,103.0,2.0,308.89473684210526,0.9859,0.105,0.823,0.072,0.0067957866123003734
0,0.0,34.0,1.0,188.2,0.9582,0.066,0.934,0.0,0.0026441036488630354
0,1.0,6.0,0.0,544.0,-0.2263,0.066,0.847,0.087,0.003676470588235294
0,1.0,6.0,0.0,171.5,-0.5267,0.034,0.875,0.091,0.011627906976744186
0,4.0,16.0,0.0,220.0,0.869,0.052,0.927,0.02,0.011320754716981131
0,1.0,72.0,3.0,113.12820512820512,-0.9805,0.083,0.809,0.108,0.0022476961114857273
0,0.0,21.0,0.0,220.4,-0.4854,0.034,0.903,0.062,0.007233273056057866
0,0.0,55.0,1.0,169.21428571428572,0.9688,0.067,0.926,0.007,0.008816120906801008
0,0.0,18.0,0.0,199.25,-0.9831,0.0,0.8,0.2,0.00625
0,0.0,8.0,2.0,208.0,0.9694,0.272,0.701,0.027,0.0
0,5.0,85.0,3.0,300.52941176470586,-0.2989,0.064,0.874,0.062,0.00897736143637783
0,1.0,104.0,1.0,181.78378378378378,0.9818,0.075,0.876,0.048,0.003845016267376516
0,0.0,5.0,0.0,126.0,0.1027,0.035,0.965,0.0,0.003952569169960474
0,2.0,110.0,4.0,437.6666666666667,0.9823,0.086,0.865,0.049,0.007411630558722919
0,1.0,27.0,0.0,239.66666666666666,0.8555,0.053,0.941,0.007,0.004851004851004851
0,0.0,74.0,2.0,98.69047619047619,0.9913,0.084,0.893,0.022,0.0033396946564885495
0,4.0,121.0,2.0,172.38888888888889,0.9102,0.058,0.897,0.045,0.0028841531805800353
0,0.0,6.0,0.0,137.5,0.7184,0.199,0.73,0.071,0.010869565217391304
0,0.0,103.0,1.0,234.37037037037038,0.9827,0.059,0.911,0.03,0.00141643059490085
0,4.0,132.0,1.0,277.51724137931035,0.9967,0.107,0.847,0.047,0.0047052996532937095
0,4.0,94.0,2.0,200.16666666666666,-0.9989,0.085,0.725,0.19,0.00290035218562254
0,3.0,247.0,3.0,156.5,0.9998,0.144,0.826,0.03,0.008271367699891386
0,3.0,93.0,1.0,276.6,0.8819,0.056,0.912,0.033,0.0016216216216216215
0,5.0,45.0,1.0,112.6,0.7579,0.034,0.966,0.0,0.004403346543372964
0,33.0,49.0,1.0,145.05882352941177,0.9817,0.131,0.817,0.052,0.0060435132957292505
